page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
1,1,,Neitzke v. Williams,https://scholar.google.com/scholar_case?case=12489268253436640680&q=e&hl=en&as_sdt=2006,qH2nNk7LUq0J,"490 US 319, 109 S. Ct. 1827, 104 L. Ed. 2d 338 - Supreme Court, 1989 - Google Scholar","… 320 Robert S. Spear argued the cause for petitioners. With him on the briefs was Linley E. Pearson, Attorney General of Indiana, and David A. Nowak, Deputy Attorney General …",50085,https://scholar.google.com/scholar?cites=12489268253436640680&as_sdt=2005&sciodt=2006&hl=en,12489268253436640680,,,
1,2,,Hill v. Lappin,https://scholar.google.com/scholar_case?case=13731643256258013011&q=e&hl=en&as_sdt=2006,U6elx8mYkL4J,"630 F. 3d 468 - Court of Appeals, 6th Circuit, 2010 - Google Scholar","… seeks redress from governmental officers, and because Hill proceeded in forma pauperis, the district court screened Hill's complaint as required by 28 USC §§ 1915A and 1915(e)(2)(B …",7468,https://scholar.google.com/scholar?cites=13731643256258013011&as_sdt=2005&sciodt=2006&hl=en,13731643256258013011,,,
1,3,,Johnson v. US,https://scholar.google.com/scholar_case?case=15475159972187103377&q=e&hl=en&as_sdt=2006,kWCO-ADQwtYJ,"576 US 591, 135 S. Ct. 2551, 192 L. Ed. 2d 569 - Supreme Court, 2015 - Google Scholar","… sentence under the Armed Career Criminal Act, which imposes an increased prison term upon a defendant with three prior convictions for 2554 a ""violent felony,"" § 924(e)(1), a term …",17300,https://scholar.google.com/scholar?cites=15475159972187103377&as_sdt=2005&sciodt=2006&hl=en,15475159972187103377,,,
1,4,,Celotex Corp. v. Catrett,https://scholar.google.com/scholar_case?case=774572446857633137&q=e&hl=en&as_sdt=2006,cR3BW4nVvwoJ,"477 US 317, 106 S. Ct. 2548, 91 L. Ed. 2d 265 - Supreme Court, 1986 - Google Scholar","… According to the majority, Rule 56(e) of the Federal Rules of Civil Procedure, [3] and this Court's decision in Adickes v. SH Kress & Co., 398 US 144, 159 (1970), establish that ""the party …",209019,https://scholar.google.com/scholar?cites=774572446857633137&as_sdt=2005&sciodt=2006&hl=en,774572446857633137,,,
1,5,,Lopez v. Smith,https://scholar.google.com/scholar_case?case=500237607903199982&q=e&hl=en&as_sdt=2006,7oJcOnQz8QYJ,"203 F. 3d 1122 - Court of Appeals, 9th Circuit, 2000 - Google Scholar",… without leave to amend. E. Change made by the PLRA. The majority correctly … state a claim. [4]. II. LEGISLATIVE HISTORY OF § 1915(e)(2). Nothing in the legislative …,22022,https://scholar.google.com/scholar?cites=500237607903199982&as_sdt=2005&sciodt=2006&hl=en,500237607903199982,,,
1,6,,Terrell v. Brewer,https://scholar.google.com/scholar_case?case=5374828511726536931&q=e&hl=en&as_sdt=2006,4wga6g06l0oJ,"935 F. 2d 1015 - Court of Appeals, 9th Circuit, 1991 - Google Scholar",… Fed.R.Civ.P. 41(b). The test which the court applied indicates that it considered supporting and opposing affidavits and entered summary judgment. Fed.R.Civ.P. 56(e) …,6377,https://scholar.google.com/scholar?cites=5374828511726536931&as_sdt=2005&sciodt=2006&hl=en,5374828511726536931,,,
1,7,,Wood v. Housewright,https://scholar.google.com/scholar_case?case=4650757110952743717&q=e&hl=en&as_sdt=2006,JdP1nvPOikAJ,"900 F. 2d 1332 - Court of Appeals, 9th Circuit, 1990 - Google Scholar","… in accordance with law offenders sentenced to imprisonment in the state prison;"" to ""[b]e responsible for the supervision, custody, treatment, care, security and discipline of all offenders …",6729,https://scholar.google.com/scholar?cites=4650757110952743717&as_sdt=2005&sciodt=2006&hl=en,4650757110952743717,,,
1,8,,Tourscher v. McCullough,https://scholar.google.com/scholar_case?case=2163266424408693506&q=e&hl=en&as_sdt=2006,Atto_Vl3BR4J,"184 F. 3d 236 - Court of Appeals, 3rd Circuit, 1999 - Google Scholar","… D. Tourscher (""Tourscher"") appeals from the district court's order of November 25, 1997 dismissing his pro se complaint (""first complaint"") as frivolous under 28 USC §§ 1915(e)(2)(B …",3530,https://scholar.google.com/scholar?cites=2163266424408693506&as_sdt=2005&sciodt=2006&hl=en,2163266424408693506,,,
1,9,,Ashcroft v. Iqbal,https://scholar.google.com/scholar_case?case=16725752296468120395&q=e&hl=en&as_sdt=2006,SwMoyBjPHegJ,"556 US 662, 129 S. Ct. 1937, 173 L. Ed. 2d 868 - Supreme Court, 2009 - Google Scholar","… Kenneth Maxwell. Michael L. Martinez, David E. Bell, Matthew F. Scarlato, Crowell & Moring LLP, Washington, DC, for Respondent Dennis Hasty. David …",259049,https://scholar.google.com/scholar?cites=16725752296468120395&as_sdt=2005&sciodt=2006&hl=en,16725752296468120395,,,
1,10,,Haines v. Kerner,https://scholar.google.com/scholar_case?case=10494838277502117762&q=e&hl=en&as_sdt=2006,gqevMc8npZEJ,"404 US 519, 92 S. Ct. 594, 30 L. Ed. 2d 652 - Supreme Court, 1972 - Google Scholar","… With him on the brief were William J. Scott, Attorney General, Joel M. Flaum, First Assistant Attorney General, and James B. Zagel, Morton E. Friedman, and Jayne A. Carr, Assistant …",53583,https://scholar.google.com/scholar?cites=10494838277502117762&as_sdt=2005&sciodt=2006&hl=en,10494838277502117762,,,
2,1,,Mallard v. United States Dist. Court for Southern Dist. of Iowa,https://scholar.google.com/scholar_case?case=14302310542981998483&q=e&hl=en&as_sdt=2006,kyfEdakDfMYJ,"490 US 296, 109 S. Ct. 1814, 104 L. Ed. 2d 318 - Supreme Court, 1989 - Google Scholar","… 297 John E. Mallard, pro se, argued the cause and filed briefs for petitioner. Gordon E. Allen, Deputy Attorney General of Iowa, argued the cause for respondents …",10256,https://scholar.google.com/scholar?cites=14302310542981998483&as_sdt=2005&sciodt=2006&hl=en,14302310542981998483,,,
2,2,,Rand v. Rowland,https://scholar.google.com/scholar_case?case=8025646999983845394&q=e&hl=en&as_sdt=2006,EnC3vmzTYG8J,"154 F. 3d 952 - Court of Appeals, 9th Circuit, 1998 - Google Scholar","… Decided August 27, 1998. 953 Amy E. Margolin, Jackson, Tufts, Cole & Black, San Jose, California, for plaintiff-appellant … [8]. E. Harmless Error Inquiry …",7313,https://scholar.google.com/scholar?cites=8025646999983845394&as_sdt=2005&sciodt=2006&hl=en,8025646999983845394,,,
2,3,,Templet v. HydroChem Inc.,https://scholar.google.com/scholar_case?case=6363013416018017400&q=e&hl=en&as_sdt=2006,eHzMOv32TVgJ,"367 F. 3d 473 - Court of Appeals, 5th Circuit, 2004 - Google Scholar","… The Irvins filed a timely Rule 59(e) motion, which was denied by the district court on February 4, 2003 … STANDARD OF REVIEW. I. The Irvins' Rule 59(e) Motion to Reconsider …",2279,https://scholar.google.com/scholar?cites=6363013416018017400&as_sdt=2005&sciodt=2006&hl=en,6363013416018017400,,,
2,4,,Watison v. Carter,https://scholar.google.com/scholar_case?case=5412398781193191790&q=e&hl=en&as_sdt=2006,bgHH7wO0HEsJ,"668 F. 3d 1108 - Court of Appeals, 9th Circuit, 2012 - Google Scholar","… I. We review the dismissal of a complaint for failure to state a claim under 28 USC § 1915(e)(2)(B)(ii) de novo. Barren v. Harrington, 152 F.3d 1193, 1194 (9th Cir.1998) …",4158,https://scholar.google.com/scholar?cites=5412398781193191790&as_sdt=2005&sciodt=2006&hl=en,5412398781193191790,,,
2,5,,Mitchell v. Farcass,https://scholar.google.com/scholar_case?case=6993772064941476284&q=e&hl=en&as_sdt=2006,vAnjcqPeDmEJ,"112 F. 3d 1483 - Court of Appeals, 11th Circuit, 1997 - Google Scholar",… We hold that: (1) the provisions of the PLRA codified at 28 USC § 1915(e)(2) apply to cases pending prior to the Act's passage; (2) the filing fee requirements of the PLRA do not violate …,2145,https://scholar.google.com/scholar?cites=6993772064941476284&as_sdt=2005&sciodt=2006&hl=en,6993772064941476284,,,
2,6,,Lujan v. Defenders of Wildlife,https://scholar.google.com/scholar_case?case=10150124802357408838&q=e&hl=en&as_sdt=2006,RjRl5rp83IwJ,"504 US 555, 112 S. Ct. 2130, 119 L. Ed. 2d 351 - Supreme Court, 1992 - Google Scholar","… th[e] result [of] the independent action of some third party not before the court."" Simon v. Eastern Ky … 56(e), which for purposes of the summary judgment motion will be taken to be true …",40288,https://scholar.google.com/scholar?cites=10150124802357408838&as_sdt=2005&sciodt=2006&hl=en,10150124802357408838,,,
2,7,,Williams v. Taylor,https://scholar.google.com/scholar_case?case=780731540631621427&q=e&hl=en&as_sdt=2006,M49KIDO31QoJ,"529 US 362, 120 S. Ct. 1495, 146 L. Ed. 2d 389 - Supreme Court, 2000 - Google Scholar","… It has been urged, in contrast, that we should read Teague and its progeny to encompass a broader principle of deference requiring federal courts to ""validat[e] `reasonable, good-faith …",36376,https://scholar.google.com/scholar?cites=780731540631621427&as_sdt=2005&sciodt=2006&hl=en,780731540631621427,,,
2,8,,McGore v. Wrigglesworth,https://scholar.google.com/scholar_case?case=3123032917970735141&q=e&hl=en&as_sdt=2006,JVB_ceQ9VysJ,"114 F. 3d 601 - Court of Appeals, 6th Circuit, 1997 - Google Scholar","… Id. at 33-34, 112 S.Ct. at 1733-34. In contrast, § 1915(e)(2) and § 1915A(b) do not contain discretionary language … E. Civil Complaints From Indigent Non-Prisoners …",11146,https://scholar.google.com/scholar?cites=3123032917970735141&as_sdt=2005&sciodt=2006&hl=en,3123032917970735141,,,
2,9,,Barren v. Harrington,https://scholar.google.com/scholar_case?case=15089299000307317126&q=e&hl=en&as_sdt=2006,hnn5hn71Z9EJ,"152 F. 3d 1193 - Court of Appeals, 9th Circuit, 1998 - Google Scholar","… The district court dismissed pursuant to 28 USC § 1915(e), holding that Barren had failed to present claims cognizable under § 1983 … 1915(e)(2)(B)(ii) …",3670,https://scholar.google.com/scholar?cites=15089299000307317126&as_sdt=2005&sciodt=2006&hl=en,15089299000307317126,,,
2,10,,Taylor v. United States,https://scholar.google.com/scholar_case?case=12691388706604781341&q=e&hl=en&as_sdt=2006,HQ-Va8neILAJ,"495 US 575, 110 S. Ct. 2143, 109 L. Ed. 2d 607 - Supreme Court, 1990 - Google Scholar","… the meaning of the word ""burglary"" as it is used in § 1402 of Subtitle I (the Career Criminals Amendment Act of 1986) of the Anti-Drug Abuse Act of 1986, 18 USC § 924(e). This statute …",6615,https://scholar.google.com/scholar?cites=12691388706604781341&as_sdt=2005&sciodt=2006&hl=en,12691388706604781341,,,
3,1,,Pacific Ins. Co. v. American Nat. Fire Ins. Co.,https://scholar.google.com/scholar_case?case=1680615268013085332&q=e&hl=en&as_sdt=2006,lJIElq6-UhcJ,"148 F. 3d 396 - Court of Appeals, 4th Circuit, 1998 - Google Scholar","… Pacific filed a motion to amend the judgment to request monetary damages consistent with the declaratory relief, pursuant to Federal Rule of Civil Procedure 59(e). Specifically, Pacific …",1853,https://scholar.google.com/scholar?cites=1680615268013085332&as_sdt=2005&sciodt=2006&hl=en,1680615268013085332,,,
3,2,,Cato v. US,https://scholar.google.com/scholar_case?case=66889864514949868&q=e&hl=en&as_sdt=2006,7NJ8Nfqj7QAJ,"70 F. 3d 1103 - Court of Appeals, 9th Circuit, 1995 - Google Scholar","70 F.3d 1103 (1995). Jewel CATO; Joyce Cato; Howard Cato; Edward Cato, Plaintiffs-Appellants, v. UNITED STATES of America, Defendant-Appellee …",4373,https://scholar.google.com/scholar?cites=66889864514949868&as_sdt=2005&sciodt=2006&hl=en,66889864514949868,,,
3,3,,Servants of Paraclete v. Does,https://scholar.google.com/scholar_case?case=9415808074200490733&q=e&hl=en&as_sdt=2006,7aL5b46rq4IJ,"204 F. 3d 1005 - Court of Appeals, 10th Circuit, 2000 - Google Scholar","… Moreover, a motion to reconsider filed within ten days after entry of judgment is considered a Fed.R.Civ.P. 59(e) motion. See Van Skiver, 952 F.2d at 1243 (10th Cir.1991) …",3170,https://scholar.google.com/scholar?cites=9415808074200490733&as_sdt=2005&sciodt=2006&hl=en,9415808074200490733,,,
3,4,,Boag v. MacDougall,https://scholar.google.com/scholar_case?case=11078145840861089408&q=e&hl=en&as_sdt=2006,gA5_nvJ6vZkJ,"454 US 364, 102 S. Ct. 700, 70 L. Ed. 2d 551 - Supreme Court, 1982 - Google Scholar","… [*] Address of Chief Justice Vinson before the American Bar Association, Sept. 7, 1949 (quoted in R. Stern & E. Gressman, Supreme Court Practice 258-259 (5th ed. 1978)).",4693,https://scholar.google.com/scholar?cites=11078145840861089408&as_sdt=2005&sciodt=2006&hl=en,11078145840861089408,,,
3,5,,Allah v. Seiverling,https://scholar.google.com/scholar_case?case=11105514853818181075&q=e&hl=en&as_sdt=2006,0yWoheu2HpoJ,"229 F. 3d 220 - Court of Appeals, 3rd Circuit, 2000 - Google Scholar","… 223 Our review of the District Court's sua sponte dismissal for failure to state a claim, which was authorized by 28 USC § 1915(e)(2)(B)(ii) and 42 USC § 1997e(c)(2), like that for …",3284,https://scholar.google.com/scholar?cites=11105514853818181075&as_sdt=2005&sciodt=2006&hl=en,11105514853818181075,,,
3,6,,Calhoun v. Stahl,https://scholar.google.com/scholar_case?case=535262975206579472&q=e&hl=en&as_sdt=2006,EF2bCteibQcJ,"254 F. 3d 845 - Court of Appeals, 9th Circuit, 2001 - Google Scholar","… that portions of the Prison Litigation Reform Act are not applicable to civil detainees, see Page v. Torrey, 201 F.3d 1136, 1140 (9th Cir.2000), the provisions of 28 USC § 1915(e)(2)(B …",1459,https://scholar.google.com/scholar?cites=535262975206579472&as_sdt=2005&sciodt=2006&hl=en,535262975206579472,,,
3,7,,Miller-El v. Cockrell,https://scholar.google.com/scholar_case?case=7386227931667853715&q=e&hl=en&as_sdt=2006,k3EhgSsngWYJ,"537 US 322, 123 S. Ct. 1029, 154 L. Ed. 2d 931 - Supreme Court, 2003 - Google Scholar","… See 28 USC § 2254(e)(1)."" 261 F. 3d, at 451 … E. g., Purkett v. Elem, 514 US 765 (1995) (per curiam); Hernandez v. New York, 500 US 352 (1991) (plurality opinion) …",44832,https://scholar.google.com/scholar?cites=7386227931667853715&as_sdt=2005&sciodt=2006&hl=en,7386227931667853715,,,
3,8,,Wilhelm v. Rotman,https://scholar.google.com/scholar_case?case=16389047411954382972&q=e&hl=en&as_sdt=2006,fHiTzMmXceMJ,"680 F. 3d 1113 - Court of Appeals, 9th Circuit, 2012 - Google Scholar","680 F.3d 1113 (2012). Steven Hairl WILHELM, Plaintiff-Appellant, v. Dr. Aron ROTMAN; Dr. Calvin Schuster, and Dr. Jean Pierre, Defendants-Appellees. No. 11-16335 …",4501,https://scholar.google.com/scholar?cites=16389047411954382972&as_sdt=2005&sciodt=2006&hl=en,16389047411954382972,,,
3,9,,Harrington v. Richter,https://scholar.google.com/scholar_case?case=6293070115254075125&q=e&hl=en&as_sdt=2006,9X5Yfu15VVcJ,"562 US 86, 131 S. Ct. 770, 178 L. Ed. 2d 624 - Supreme Court, 2011 - Google Scholar","… Edmund G. Brown Jr., Attorney General of California, Dane R. Gillette, Chief Assistant Attorney General, Donald E. De Nicola, Deputy State Solicitor General, Michael P. Farrell, Senior …",26446,https://scholar.google.com/scholar?cites=6293070115254075125&as_sdt=2005&sciodt=2006&hl=en,6293070115254075125,,,
3,10,,Kay v. Bemis,https://scholar.google.com/scholar_case?case=8598498965123530140&q=e&hl=en&as_sdt=2006,nH3AgUABVHcJ,"500 F. 3d 1214 - Court of Appeals, 10th Circuit, 2007 - Google Scholar","… Pursuant to the court's screening function for IFP cases under 28 USC § 1915(e)(2)(B)(ii), [1] the district court dismissed Kay's complaint, concluding it failed to state a claim upon which …",2128,https://scholar.google.com/scholar?cites=8598498965123530140&as_sdt=2005&sciodt=2006&hl=en,8598498965123530140,,,
4,1,,Williams v. Taylor,https://scholar.google.com/scholar_case?case=15751350096608488572&q=e&hl=en&as_sdt=2006,fOwpaXUJmNoJ,"529 US 420, 120 S. Ct. 1479, 146 L. Ed. 2d 435 - Supreme Court, 2000 - Google Scholar","… John H. Blume argued the cause for petitioner. With him on the briefs were Keir M. Weyble, Barbara L. Hartung, by appointment of the Court, 528 US 1044, and James E. Moore …",2769,https://scholar.google.com/scholar?cites=15751350096608488572&as_sdt=2005&sciodt=2006&hl=en,15751350096608488572,,,
4,2,,Hutchinson v. Staton,https://scholar.google.com/scholar_case?case=5492042790231259906&q=e&hl=en&as_sdt=2006,Arv60tGnN0wJ,"994 F. 2d 1076 - Court of Appeals, 4th Circuit, 1993 - Google Scholar","… Defendant-Appellant, and Margaret D. Miller, Individually and as Clerk of the County Commission of Kanawha County, West Virginia; Steven L. Miller; James E. Roark, Individually and …",1230,https://scholar.google.com/scholar?cites=5492042790231259906&as_sdt=2005&sciodt=2006&hl=en,5492042790231259906,,,
